location,date,total_cases,new_cases,total_deaths,new_deaths
Albania,2020-04-07,377,16,22,1
Albania,2020-04-08,383,6,22,0
Albania,2020-04-09,400,17,22,0
Albania,2020-04-10,409,9,23,1
Albania,2020-04-11,416,7,23,0
Albania,2020-04-12,433,17,23,0
Albania,2020-04-13,446,13,23,0
Albania,2020-04-14,467,21,23,0
Albania,2020-04-15,475,8,24,1
Albania,2020-04-16,494,19,25,1
Albania,2020-04-17,518,24,26,1
Albania,2020-04-18,539,21,26,0
Albania,2020-04-19,548,9,26,0
Albania,2020-04-20,562,14,26,0
Albania,2020-04-21,584,22,26,0
Albania,2020-04-22,609,25,26,0
Albania,2020-04-23,634,25,27,1
Albania,2020-04-24,663,29,27,0
Albania,2020-04-25,678,15,27,0
Albania,2020-04-26,712,34,27,0
Albania,2020-04-27,726,14,28,1
Albania,2020-04-28,736,10,28,0
Albania,2020-04-29,750,14,30,2
Albania,2020-04-30,766,16,31,1
Albania,2020-05-01,773,7,31,0
Albania,2020-05-02,782,9,31,0
Albania,2020-05-03,789,7,31,0
Albania,2020-05-04,795,6,31,0
Albania,2020-05-05,803,8,31,0
Albania,2020-05-06,820,17,31,0
Albania,2020-05-07,832,12,31,0
Albania,2020-05-08,842,10,31,0
Albania,2020-05-09,850,8,31,0
Albania,2020-05-10,856,6,31,0
Albania,2020-05-11,868,12,31,0
Albania,2020-05-12,872,4,31,0
Albania,2020-05-13,876,4,31,0
Albania,2020-05-14,880,4,31,0
Albania,2020-05-15,898,18,31,0
Albania,2020-05-16,916,18,31,0
Albania,2020-05-17,933,17,31,0
Albania,2020-05-18,946,13,31,0
Albania,2020-05-19,948,2,31,0
Albania,2020-05-20,949,1,31,0
Albania,2020-05-21,964,15,31,0
Albania,2020-05-22,969,5,31,0
Albania,2020-05-23,981,12,31,0
Albania,2020-05-24,989,8,31,0
Albania,2020-05-25,998,9,32,1
Albania,2020-05-26,1004,6,32,0
Albania,2020-05-27,1029,25,33,1
Albania,2020-05-28,1050,21,33,0
Albania,2020-05-29,1076,26,33,0
Albania,2020-05-30,1099,23,33,0
Albania,2020-05-31,1122,23,33,0
Albania,2020-06-01,1137,15,33,0
Albania,2020-06-02,1143,6,33,0
Albania,2020-06-03,1164,21,33,0
Albania,2020-06-04,1184,20,33,0
Albania,2020-06-05,1197,13,33,0
Albania,2020-06-06,1212,15,33,0
Albania,2020-06-07,1232,20,34,1
Albania,2020-06-08,1246,14,34,0
Albania,2020-06-09,1263,17,34,0
Albania,2020-06-10,1299,36,34,0
Albania,2020-06-11,1341,42,34,0
Albania,2020-06-12,1385,44,35,1
Albania,2020-06-13,1416,31,36,1
Albania,2020-06-14,1464,48,36,0
Albania,2020-06-15,1521,57,36,0
Albania,2020-06-16,1590,69,36,0
Albania,2020-06-17,1672,82,37,1
Albania,2020-06-18,1722,50,38,1
Albania,2020-06-19,1788,66,39,1
Albania,2020-06-20,1838,50,42,3
Albania,2020-06-21,1891,53,43,1
Algeria,2019-12-31,0,0,0,0
Algeria,2020-01-01,0,0,0,0
Algeria,2020-01-02,0,0,0,0
Algeria,2020-01-03,0,0,0,0
Algeria,2020-01-04,0,0,0,0
Algeria,2020-01-05,0,0,0,0
Algeria,2020-01-06,0,0,0,0
Algeria,2020-01-07,0,0,0,0
Algeria,2020-01-08,0,0,0,0
Algeria,2020-01-09,0,0,0,0
Algeria,2020-01-10,0,0,0,0
Algeria,2020-01-11,0,0,0,0
Algeria,2020-01-12,0,0,0,0
Algeria,2020-01-13,0,0,0,0
Algeria,2020-01-14,0,0,0,0
Algeria,2020-01-15,0,0,0,0
Algeria,2020-01-16,0,0,0,0
Algeria,2020-01-17,0,0,0,0
Algeria,2020-01-18,0,0,0,0
Algeria,2020-01-19,0,0,0,0
Algeria,2020-01-20,0,0,0,0
Algeria,2020-01-21,0,0,0,0
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,0,0,0,0
Algeria,2020-02-26,1,1,0,0
Algeria,2020-02-27,1,0,0,0
Algeria,2020-02-28,1,0,0,0
Algeria,2020-02-29,1,0,0,0
Algeria,2020-03-01,3,2,0,0
Algeria,2020-03-02,3,0,0,0
Algeria,2020-03-04,5,2,0,0
Algeria,2020-03-05,12,7,0,0
Algeria,2020-03-06,17,5,0,0
Algeria,2020-03-09,20,3,0,0
Algeria,2020-03-12,20,0,0,0
Algeria,2020-03-13,25,5,1,1
Algeria,2020-03-14,26,1,2,1
Algeria,2020-03-15,37,11,2,0
Algeria,2020-03-16,48,11,4,2
Algeria,2020-03-17,58,10,4,0
Algeria,2020-03-18,60,2,5,1
Algeria,2020-03-19,72,12,6,1
Algeria,2020-03-20,90,18,7,1
Algeria,2020-03-21,102,12,10,3
Algeria,2020-03-22,139,37,15,5
Algeria,2020-03-23,201,62,17,2
Algeria,2020-03-24,230,29,17,0
Algeria,2020-03-25,264,34,19,2
Algeria,2020-03-26,302,38,21,2
Algeria,2020-03-27,367,65,25,4
Algeria,2020-03-28,409,42,26,1
Algeria,2020-03-29,454,45,29,3
Algeria,2020-03-30,511,57,31,2
Algeria,2020-03-31,584,73,35,4
Algeria,2020-04-01,716,132,44,9
Algeria,2020-04-02,847,131,58,14
Algeria,2020-04-03,986,139,63,5
Algeria,2020-04-04,1171,185,105,42
Algeria,2020-04-05,1251,80,130,25
Algeria,2020-04-06,1320,69,152,22
Algeria,2020-04-07,1423,103,173,21
Algeria,2020-04-08,1468,45,193,20
Algeria,2020-04-09,1572,104,205,12
Algeria,2020-04-10,1666,94,235,30
Algeria,2020-04-11,1761,95,256,21
Algeria,2020-04-12,1825,64,275,19
Algeria,2020-04-13,1914,89,293,18
Algeria,2020-04-14,1983,69,313,20
Algeria,2020-04-15,2070,87,325,12
Algeria,2020-04-16,2160,90,336,11
Algeria,2020-04-17,2268,108,348,12
Algeria,2020-04-18,2418,150,364,16
Algeria,2020-04-19,2535,117,367,3
Algeria,2020-04-20,2629,94,375,8
Algeria,2020-04-21,2718,89,384,9
Algeria,2020-04-22,2811,93,392,8
Algeria,2020-04-23,2910,99,402,10
Algeria,2020-04-24,3007,97,407,5
Algeria,2020-04-25,3127,120,415,8
Algeria,2020-04-26,3256,129,419,4
Algeria,2020-04-27,3382,126,425,6
Algeria,2020-04-28,3517,135,432,7
Algeria,2020-04-29,3649,132,437,5
Algeria,2020-04-30,3848,199,444,7
Algeria,2020-05-01,4006,158,450,6
Algeria,2020-05-02,4154,148,453,3
Algeria,2020-05-03,4295,141,459,6
Algeria,2020-05-04,4474,179,463,4
Algeria,2020-05-05,4648,174,465,2
Algeria,2020-05-06,4838,190,470,5
Algeria,2020-05-07,4997,159,476,6
Algeria,2020-05-08,5182,185,483,7
Algeria,2020-05-09,5369,187,488,5
Algeria,2020-05-10,5558,189,494,6
Algeria,2020-05-11,5723,165,502,8
Algeria,2020-05-12,5891,168,507,5
Algeria,2020-05-13,6067,176,515,8
Algeria,2020-05-14,6253,186,522,7
Algeria,2020-05-15,6442,189,529,7
Algeria,2020-05-16,6629,187,536,7
Algeria,2020-05-17,6821,192,542,6
Algeria,2020-05-18,7019,198,548,6
Algeria,2020-05-19,7201,182,555,7
Algeria,2020-05-20,7377,176,561,6
Algeria,2020-05-21,7542,165,568,7
Algeria,2020-05-22,7728,186,575,7
Algeria,2020-05-23,7918,190,582,7
Algeria,2020-05-24,8113,195,592,10
Algeria,2020-05-25,8306,193,600,8
Algeria,2020-05-26,8503,197,609,9
Algeria,2020-05-27,8697,194,617,8
Algeria,2020-05-28,8857,160,623,6
Algeria,2020-05-29,8997,140,630,7
Algeria,2020-05-30,9134,137,638,8
Algeria,2020-05-31,9267,133,646,8
Algeria,2020-06-01,9394,127,653,7
Algeria,2020-06-02,9513,119,661,8
Algeria,2020-06-03,9626,113,667,6
Algeria,2020-06-04,9626,0,667,0
Algeria,2020-06-05,9831,205,681,14
Algeria,2020-06-06,9935,104,690,9
Algeria,2020-06-07,10050,115,698,8
Algeria,2020-06-08,10154,104,707,9
Algeria,2020-06-09,10265,111,715,8
Algeria,2020-06-10,10382,117,724,9
Algeria,2020-06-11,10484,102,732,8
Algeria,2020-06-12,10589,105,741,9
Algeria,2020-06-13,10698,109,751,10
Algeria,2020-06-14,10810,112,760,9
Algeria,2020-06-15,10919,109,767,7
Algeria,2020-06-16,11031,112,777,10
Algeria,2020-06-17,11147,116,788,11
Algeria,2020-06-18,11268,121,799,11
Algeria,2020-06-19,11385,117,811,12
Algeria,2020-06-20,11504,119,825,14
Algeria,2020-06-21,11631,127,837,12
Andorra,2020-03-03,1,1,0,0
Andorra,2020-03-14,2,1,0,0
Andorra,2020-03-16,5,3,0,0
Andorra,2020-03-17,14,9,0,0
Andorra,2020-03-18,14,0,0,0
Andorra,2020-03-19,53,39,0,0
Andorra,2020-03-20,75,22,0,0
Andorra,2020-03-21,75,0,0,0
Andorra,2020-03-22,88,13,0,0
Andorra,2020-03-23,113,25,0,0
Andorra,2020-03-24,133,20,0,0
Andorra,2020-03-25,164,31,0,0
Andorra,2020-03-26,188,24,0,0
Andorra,2020-03-27,224,36,3,3
Andorra,2020-03-28,267,43,3,0
Andorra,2020-03-29,308,41,4,1
Andorra,2020-03-30,334,26,6,2
Andorra,2020-03-31,370,36,8,2
Andorra,2020-04-01,376,6,12,4
Andorra,2020-04-02,390,14,14,2
Andorra,2020-04-03,428,38,15,1
Andorra,2020-04-04,439,11,16,1
Andorra,2020-04-05,466,27,17,1
Andorra,2020-04-06,501,35,18,1
Andorra,2020-04-07,526,25,21,3
Andorra,2020-04-08,545,19,22,1
Andorra,2020-04-09,564,19,23,1
Andorra,2020-04-10,583,19,25,2
Andorra,2020-04-11,601,18,26,1
Andorra,2020-04-12,622,21,28,2
Andorra,2020-04-13,638,16,29,1
Andorra,2020-04-14,646,8,29,0
Andorra,2020-04-15,659,13,31,2
Andorra,2020-04-16,673,14,33,2
Andorra,2020-04-17,682,9,33,0
Andorra,2020-04-18,696,14,35,2
Andorra,2020-04-19,704,8,35,0
Andorra,2020-04-20,713,9,36,1
Andorra,2020-04-21,717,4,36,0
Andorra,2020-04-22,717,0,37,1
Andorra,2020-04-23,723,6,37,0
Andorra,2020-04-24,724,1,37,0
Andorra,2020-04-25,731,7,40,3
Andorra,2020-04-26,733,2,40,0
Andorra,2020-04-27,740,7,40,0
Andorra,2020-04-28,743,3,40,0
Andorra,2020-04-29,743,0,41,1
Andorra,2020-04-30,743,0,42,1
Andorra,2020-05-01,745,2,42,0
Andorra,2020-05-02,746,1,43,1
Andorra,2020-05-03,747,1,44,1
Andorra,2020-05-04,748,1,45,1
Andorra,2020-05-05,750,2,45,0
Andorra,2020-05-06,751,1,46,1
Andorra,2020-05-07,751,0,46,0
Andorra,2020-05-08,752,1,47,1
Andorra,2020-05-09,752,0,47,0
Andorra,2020-05-10,754,2,48,1
Andorra,2020-05-11,755,1,48,0
Andorra,2020-05-12,756,1,48,0
Andorra,2020-05-13,758,2,48,0
Andorra,2020-05-14,760,2,49,1
Andorra,2020-05-15,761,1,49,0
Andorra,2020-05-16,761,0,49,0
Andorra,2020-05-17,761,0,51,2
Andorra,2020-05-18,761,0,51,0
Andorra,2020-05-19,761,0,51,0
Andorra,2020-05-20,761,0,51,0
Andorra,2020-05-21,762,1,51,0
Andorra,2020-05-22,762,0,51,0
Andorra,2020-05-23,762,0,51,0
Andorra,2020-05-24,762,0,51,0
Andorra,2020-05-25,763,1,51,0
Andorra,2020-05-26,763,0,51,0
Andorra,2020-05-27,763,0,51,0
Andorra,2020-05-28,763,0,51,0
Andorra,2020-05-29,763,0,51,0
Andorra,2020-05-30,764,1,51,0
Andorra,2020-05-31,764,0,51,0
Andorra,2020-06-01,764,0,51,0
Andorra,2020-06-02,765,1,51,0
Andorra,2020-06-03,844,79,51,0
Andorra,2020-06-04,851,7,51,0
Andorra,2020-06-05,852,1,51,0
Andorra,2020-06-06,852,0,51,0
Andorra,2020-06-07,852,0,51,0
Andorra,2020-06-08,852,0,51,0
Andorra,2020-06-09,852,0,51,0
Andorra,2020-06-10,852,0,51,0
Andorra,2020-06-11,852,0,51,0
Andorra,2020-06-12,852,0,51,0
Andorra,2020-06-13,853,1,51,0
Andorra,2020-06-14,853,0,51,0
Andorra,2020-06-15,853,0,51,0
Andorra,2020-06-16,853,0,51,0
Andorra,2020-06-17,854,1,52,1
Andorra,2020-06-18,854,0,52,0
Andorra,2020-06-19,855,1,52,0
Andorra,2020-06-20,855,0,52,0
Andorra,2020-06-21,855,0,52,0
Angola,2020-03-22,2,2,0,0
Angola,2020-03-23,2,0,0,0
Angola,2020-03-24,2,0,0,0
Angola,2020-03-25,2,0,0,0
Angola,2020-03-26,2,0,0,0
Angola,2020-03-27,3,1,0,0
Angola,2020-03-28,4,1,0,0
Angola,2020-03-29,4,0,0,0
Angola,2020-03-30,7,3,2,2
Angola,2020-03-31,7,0,2,0
Angola,2020-04-01,7,0,2,0
Angola,2020-04-02,8,1,2,0
Angola,2020-04-03,8,0,2,0
Angola,2020-04-04,8,0,2,0
Angola,2020-04-05,10,2,2,0
Angola,2020-04-06,14,4,2,0
Angola,2020-04-07,16,2,2,0
Angola,2020-04-08,17,1,2,0
Angola,2020-04-09,19,2,2,0
Angola,2020-04-10,19,0,2,0
Angola,2020-04-11,19,0,2,0
Angola,2020-04-12,19,0,2,0
Angola,2020-04-13,19,0,2,0
Angola,2020-04-14,19,0,2,0
Angola,2020-04-15,19,0,2,0
Angola,2020-04-16,19,0,2,0
Angola,2020-04-17,19,0,2,0
Angola,2020-04-18,19,0,2,0
Angola,2020-04-19,24,5,2,0
Angola,2020-04-20,24,0,2,0
Angola,2020-04-21,24,0,2,0
Angola,2020-04-22,24,0,2,0
Angola,2020-04-23,24,0,2,0
Angola,2020-04-24,25,1,2,0
Angola,2020-04-25,25,0,2,0
Angola,2020-04-26,25,0,2,0
Angola,2020-04-27,26,1,2,0
Angola,2020-04-28,27,1,2,0
Angola,2020-04-29,27,0,2,0
Angola,2020-04-30,27,0,2,0
Angola,2020-05-01,27,0,2,0
Angola,2020-05-02,29,2,2,0
Angola,2020-05-03,35,6,2,0
Angola,2020-05-04,35,0,2,0
Angola,2020-05-05,35,0,2,0
Angola,2020-05-06,36,1,2,0
Angola,2020-05-07,36,0,2,0
Angola,2020-05-08,36,0,2,0
Angola,2020-05-09,43,7,2,0
Angola,2020-05-10,43,0,2,0
Angola,2020-05-11,45,2,2,0
Angola,2020-05-12,45,0,2,0
Angola,2020-05-13,45,0,2,0
Angola,2020-05-14,45,0,2,0
Angola,2020-05-15,48,3,2,0
Angola,2020-05-16,48,0,2,0
Angola,2020-05-17,48,0,2,0
Angola,2020-05-18,48,0,2,0
Angola,2020-05-19,48,0,2,0
Angola,2020-05-20,50,2,2,0
Angola,2020-05-21,52,2,3,1
Angola,2020-05-22,58,6,3,0
Angola,2020-05-23,60,2,3,0
Angola,2020-05-24,60,0,3,0
Angola,2020-05-25,69,9,4,1
Angola,2020-05-26,69,0,4,0
Angola,2020-05-27,71,2,4,0
Angola,2020-05-28,71,0,4,0
Angola,2020-05-29,73,2,4,0
Angola,2020-05-30,77,4,4,0
Angola,2020-05-31,84,7,4,0
Angola,2020-06-01,86,2,4,0
Angola,2020-06-02,86,0,4,0
Angola,2020-06-03,86,0,4,0
Angola,2020-06-04,86,0,4,0
Angola,2020-06-05,86,0,4,0
Angola,2020-06-06,86,0,4,0
Angola,2020-06-07,86,0,4,0
Angola,2020-06-08,91,5,4,0
Angola,2020-06-09,92,1,4,0
Angola,2020-06-10,96,4,4,0
Angola,2020-06-11,113,17,4,0
Angola,2020-06-12,118,5,5,1
Angola,2020-06-13,130,12,5,0
Angola,2020-06-14,138,8,6,1
Angola,2020-06-15,140,2,6,0
Angola,2020-06-16,142,2,6,0
Angola,2020-06-17,142,0,6,0
Angola,2020-06-18,155,13,7,1
Angola,2020-06-19,155,0,7,0
Angola,2020-06-20,166,11,8,1
Angola,2020-06-21,172,6,8,0
Anguilla,2020-03-27,2,2,0,0
Anguilla,2020-03-28,2,0,0,0
Anguilla,2020-03-29,2,0,0,0
Anguilla,2020-03-30,2,0,0,0
Anguilla,2020-03-31,2,0,0,0
Anguilla,2020-04-01,2,0,0,0
Anguilla,2020-04-02,2,0,0,0
Anguilla,2020-04-03,3,1,0,0
Anguilla,2020-04-04,3,0,0,0
Anguilla,2020-04-05,3,0,0,0
Anguilla,2020-04-06,3,0,0,0
Anguilla,2020-04-07,3,0,0,0
Anguilla,2020-04-08,3,0,0,0
Anguilla,2020-04-09,3,0,0,0
Anguilla,2020-04-10,3,0,0,0
Anguilla,2020-04-11,3,0,0,0
Anguilla,2020-04-12,3,0,0,0
Anguilla,2020-04-13,3,0,0,0
Anguilla,2020-04-14,3,0,0,0
Anguilla,2020-04-15,3,0,0,0
Anguilla,2020-04-16,3,0,0,0
Anguilla,2020-04-17,3,0,0,0
Anguilla,2020-04-18,3,0,0,0
Anguilla,2020-04-19,3,0,0,0
Anguilla,2020-04-20,3,0,0,0
Anguilla,2020-04-21,3,0,0,0
Anguilla,2020-04-22,3,0,0,0
Anguilla,2020-04-23,3,0,0,0
Anguilla,2020-04-24,3,0,0,0
Anguilla,2020-04-25,3,0,0,0
Anguilla,2020-04-26,3,0,0,0
Anguilla,2020-04-27,3,0,0,0
Anguilla,2020-04-28,3,0,0,0
Anguilla,2020-04-29,3,0,0,0
Anguilla,2020-04-30,3,0,0,0
Anguilla,2020-05-01,3,0,0,0
Anguilla,2020-05-02,3,0,0,0
Anguilla,2020-05-03,3,0,0,0
Anguilla,2020-05-04,3,0,0,0
Anguilla,2020-05-05,3,0,0,0
Anguilla,2020-05-06,3,0,0,0
Anguilla,2020-05-07,3,0,0,0
Anguilla,2020-05-08,3,0,0,0
Anguilla,2020-05-09,3,0,0,0
Anguilla,2020-05-10,3,0,0,0
Anguilla,2020-05-11,3,0,0,0
Anguilla,2020-05-12,3,0,0,0
Anguilla,2020-05-13,3,0,0,0
Anguilla,2020-05-14,3,0,0,0
